Fecha,Temperatura Máxima (°C),Temperatura Media (°C),Temperatura Mínima (°C),Precipitaciones (mm),Velocidad Media Viento (km/h),Humedad Relativa Media (%)
2017-07-03,"34,4","25,3","16,2","0,0","1,9",27
2017-07-04,"35,1","25,9","16,7","0,0","4,2",25
2017-07-05,"35,7","28,2","20,7","2,9","4,4",29
2017-07-06,"22,6","19,0","15,3","23,5","5,0",84
2017-07-07,"25,9","20,1","14,3","44,8","3,3",75
2017-07-08,"24,5","19,8","15,2","0,7","1,1",76
2017-07-09,"31,8","23,5","15,2","0,0","2,2",50
2017-07-10,"32,7","25,0","17,3","0,0","4,7",33
2017-07-11,"34,7","25,0","15,2","0,0","2,8",32
2017-07-12,"37,6","27,4","17,2","0,0","3,1",30
2017-07-13,"41,1","30,2","19,3","0,0","4,4",29
2017-07-14,"40,6","31,1","21,6","0,0","4,2",26
2017-07-15,"37,1","28,8","20,4","0,0","2,2",29
2017-07-16,"37,3","29,2","21,0","0,0","1,9",31
2017-07-17,"36,6","29,0","21,3","0,0","2,8",28
2017-07-18,"37,4","29,4","21,3","0,0","4,7",29
2017-07-19,"32,9","28,2","23,5","0,0","5,6",29
2017-07-20,"32,1","25,0","17,8","0,0","2,2",29
2017-07-21,"31,5","25,4","19,2","0,0","5,0",28
2017-07-22,"32,9","24,6","16,4","0,0","3,3",26
2017-07-23,"34,3","24,9","15,5","0,0","4,4",27
2017-07-24,"32,8","25,0","17,2","0,0","3,6",33
2017-07-25,"31,9","24,2","16,4","0,0","5,0",32
2017-07-26,"33,9","25,1","16,3","0,0","2,2",31
2017-07-27,"37,1","27,4","17,7","0,0","3,1",27
2017-07-28,"37,4","27,8","18,1","0,0","3,9",21
2017-07-29,"37,4","28,1","18,8","0,0","2,8",23
2017-07-30,"36,9","27,6","18,3","0,0","3,9",25
2017-07-31,"34,1","26,0","17,9","0,0","4,2",23
2017-08-01,"32,7","26,0","19,4","0,0","3,3",26
2017-08-02,"34,6","26,1","17,6","0,0","2,2",27
2017-08-03,"36,3","27,0","17,7","0,0","2,5",26
2017-08-04,"37,9","28,9","19,9","0,0","1,7",30
2017-08-05,"39,0","30,7","22,4","0,0","4,2",27
2017-08-06,"36,5","28,8","21,0","0,0","4,2",30
2017-08-07,"36,6","27,8","19,1","0,0","5,6",29
2017-08-08,"30,1","23,4","16,7","0,0","2,8",30
2017-08-09,"29,7","22,4","15,1","0,0","3,3",39
2017-08-10,"27,8","19,6","11,5","0,0","3,1",33
2017-08-11,"30,2","21,5","12,8","0,0","2,2",29
2017-08-12,"32,8","23,6","14,3","0,0","2,5",22
2017-08-13,"34,2","25,1","16,0","0,0","1,9",27
2017-08-14,"35,5","26,5","17,5","0,0","3,3",33
2017-08-15,"34,7","27,2","19,7","0,0","4,2",30
2017-08-16,"35,3","26,2","17,1","0,0","2,5",24
2017-08-17,"36,3","28,2","20,2","0,0","2,2",29
2017-08-18,"37,3","28,6","20,0","0,0","3,6",29
2017-08-19,"35,7","28,2","20,6","0,0","2,5",35
2017-08-20,"36,3","28,0","19,6","0,0","1,7",30
2017-08-21,"36,6","27,8","18,9","0,0","1,9",29
2017-08-22,"36,8","29,2","21,7","0,0","2,5",36
2017-08-23,"36,6","28,4","20,3","0,0","3,1",29
2017-08-24,"36,0","27,4","18,8","0,0","4,4",31
2017-08-25,"35,0","26,0","17,1","0,0","4,4",24
2017-08-26,"31,8","24,6","17,3","0,1","2,2",29
2017-08-27,"28,2","24,0","19,9","3,4","3,6",62
2017-08-28,"23,1","19,6","16,2","23,3","4,4",91
2017-08-29,"26,7","20,8","14,9","0,0","2,2",65
2017-08-30,"26,9","21,6","16,4","0,0","3,1",56
2017-08-31,"28,6","23,0","17,4","0,0","2,2",51
2017-09-01,"28,6","22,4","16,3",Ip,"3,3",43
2017-09-02,"28,0","20,1","12,2","0,0","1,9",37
2017-09-03,"31,9","23,0","14,0","0,0","3,6",34
2017-09-04,"30,1","22,6","15,2","0,0","2,5",38
2017-09-05,"31,7","23,8","16,0","0,0","1,9",46
2017-09-06,"33,4","25,5","17,6","0,0","1,4",42
2017-09-07,"30,9","24,0","17,0","0,0","3,1",24
2017-09-08,"31,3","21,6","11,9","0,0","3,1",33
2017-09-09,"24,7","20,0","15,3",Ip,"6,4",35
2017-09-10,"24,8","17,8","10,7","0,0","1,9",39
2017-09-11,"30,6","20,8","11,0","0,0","5,6",40
2017-09-12,"27,5","21,8","16,1","0,0","2,5",38
2017-09-13,"31,0","21,7","12,4","0,0","2,2",38
2017-09-14,"30,3","21,6","12,8","0,0","3,3",39
2017-09-15,"22,6","18,0","13,3","0,0","6,1",36
2017-09-16,"21,6","15,4","9,3","0,0","3,1",39
2017-09-17,"25,1","15,5","5,9","0,0","3,1",35
2017-09-18,"23,9","16,0","8,1","0,0","5,3",36
2017-09-19,"26,4","17,4","8,5","0,0","1,7",44
2017-09-20,"28,2","18,2","8,2","0,0","1,9",34
2017-09-21,"29,4","19,6","9,8","0,0","2,2",36
2017-09-22,"28,1","21,5","14,9","0,0","2,8",42
2017-09-23,"28,5","20,4","12,3","0,0","2,2",45
2017-09-24,"29,6","20,6","11,5","0,0","3,3",40
2017-09-25,"28,5","20,2","11,8","0,0","2,2",39
2017-09-26,"26,6","19,4","12,3","0,0","2,8",41
2017-09-27,"27,2","19,1","11,0","0,0","2,5",46
2017-09-28,"28,7","19,7","10,7","0,0","1,7",47
2017-09-29,"29,4","20,8","12,3","0,0","2,2",44
2017-09-30,"29,1","21,8","14,4","0,0","2,8",46
2017-10-01,"27,4","22,0","16,6","0,0","2,2",51
2017-10-02,"29,6","21,2","12,8","0,0","1,7",54
2017-10-03,"30,7","21,9","13,1","0,0","2,2",52
2017-10-04,"30,3","22,3","14,3","0,0","2,2",48
2017-10-05,"31,1","22,0","12,8","0,0","2,2",46
2017-10-06,"30,3","21,6","13,0","0,0","3,6",33
2017-10-07,"26,8","17,9","9,0","0,0","2,2",35
2017-10-08,"28,1","18,5","8,9","0,0","1,4",37
2017-10-09,"28,5","17,4","6,4","0,0","1,9",27
2017-10-10,"28,4","17,8","7,2","0,0","1,7",31
2017-10-11,"28,0","17,7","7,4","0,0","1,9",34
2017-10-12,"29,5","19,2","8,8","0,0","0,8",36
2017-10-13,"29,0","19,6","10,3","0,0","2,2",38
2017-10-14,"28,9","19,0","9,1","0,0","2,2",42
2017-10-15,"29,4","21,1","12,8","0,0","1,9",41
2017-10-16,"26,9","19,2","11,5","0,0","1,7",51
2017-10-17,"21,3","15,7","10,1","15,4","3,3",65
2017-10-18,"14,7","11,6","8,5","4,5","4,4",87
2017-10-19,"19,0","13,1","7,2",Ip,"2,2",69
2017-10-20,"21,1","15,4","9,8","0,0","3,1",76
2017-10-21,"22,9","17,4","12,0","0,0","2,8",69
2017-10-22,"19,8","14,0","8,2","0,0","1,7",57
2017-10-23,"23,3","14,2","5,2","0,0","0,8",52
2017-10-24,"25,8","16,1","6,4","0,0","1,4",48
2017-10-25,"27,1","17,0","6,9","0,0","1,7",52
2017-10-26,"27,3","17,4","7,5","0,0","0,8",53
2017-10-27,"28,4","17,6","6,9","0,0","4,2",46
2017-10-28,"23,8","16,0","8,3","0,0","1,7",48
2017-10-29,"24,1","14,6","5,1","0,0","1,9",45
2017-10-30,"20,9","13,7","6,5","0,0","3,1",56
2017-10-31,"20,1","13,2","6,4","0,0","1,7",65
2017-11-01,"20,5","14,0","7,4","0,0","1,7",70
2017-11-02,"20,0","15,0","9,9",Ip,"1,7",65
2017-11-03,"19,7","15,2","10,6","3,4","3,3",70
2017-11-04,"16,6","13,5","10,4","0,2","3,3",78
2017-11-05,"15,4","12,0","8,6","0,0","4,4",54
2017-11-06,"14,9","10,6","6,2","0,0","6,4",50
2017-11-07,"16,8","8,8","0,7","0,0","1,9",63
2017-11-08,"14,7","8,6","2,4","0,0","2,2",56
2017-11-09,"12,8","7,2","1,5","0,0","6,7",52
2017-11-10,"17,3","9,0","0,7","0,0","5,0",63
2017-11-11,"19,5","11,0","2,4","0,0","1,7",64
2017-11-12,"19,4","10,2","1,0","0,0","1,4",59
2017-11-13,"14,1","8,7","3,3","0,0","8,6",48
2017-11-14,"16,3","8,0","-0,2","0,0","0,8",49
2017-11-15,"15,6","7,4","-0,7","0,0","1,4",52
2017-11-16,"20,3","9,6","-1,2","0,0","1,4",55
2017-11-17,"19,5","10,2","0,9","0,0","1,1",55
2017-11-18,"20,9","11,4","1,9","0,0","1,7",53
2017-11-19,"18,7","9,2","-0,3","0,0","0,8",57
2017-11-20,"17,5","8,3","-0,9","0,0","1,1",57
2017-11-21,"18,2","8,6","-1,1","0,0","0,8",60
2017-11-22,"17,7","8,2","-1,3","0,0","1,7",56
2017-11-23,"17,6","10,7","3,8","0,3","1,9",47
2017-11-24,"17,9","12,4","6,8","0,0","2,5",66
2017-11-25,"16,5","10,6","4,8","0,0","2,2",71
2017-11-26,"13,1","6,4","-0,3","0,0","2,5",53
2017-11-27,"11,7","4,1","-3,5","0,0","1,1",61
2017-11-28,"8,8","3,6","-1,7","2,0","1,1",74
2017-11-29,"12,2","6,8","1,4","0,0","4,2",60
2017-11-30,"10,1","3,9","-2,3","0,0","2,8",57
2017-12-01,"10,2","3,4","-3,4","0,0","5,8",64
2017-12-02,"7,3","2,2","-2,8","0,0","3,6",62
2017-12-03,"10,3","4,4","-1,6","0,0","2,8",47
2017-12-04,"11,6","3,6","-4,5","0,0","1,9",63
2017-12-05,"13,0","4,4","-4,3","0,0","1,1",67
2017-12-06,"12,0","3,2","-5,6","0,0","1,4",61
2017-12-07,"10,7","3,8","-3,2","0,0","1,1",63
2017-12-08,"10,5","5,4","0,2","0,0","1,1",66
2017-12-09,"14,1","8,2","2,4","0,0","2,5",76
2017-12-10,"13,0","11,4","9,7","12,6","9,2",82
2017-12-11,"11,1","7,2","3,4","0,0","6,9",71
2017-12-12,"10,4","4,9","-0,6","0,0","2,2",61
2017-12-13,"10,3","3,9","-2,5","0,0","1,1",74
2017-12-14,"11,8","6,4","1,0","0,0","4,7",92
2017-12-15,"13,8","8,5","3,2","0,0","5,3",63
2017-12-16,"10,2","5,2","0,1","0,0","5,3",61
2017-12-17,"10,7","4,6","-1,4","0,0","3,6",61
2017-12-18,"11,8","4,6","-2,6","0,0","1,4",67
2017-12-19,"13,7","7,0","0,3","0,0","3,1",46
2017-12-20,"12,2","5,2","-1,8","0,0","1,7",63
2017-12-21,"14,6","7,0","-0,6","0,0","1,7",71
2017-12-22,"13,6","5,8","-2,1","0,0","1,1",77
2017-12-23,"14,2","6,4","-1,3","0,0","1,7",67
2017-12-24,"13,0","6,0","-0,9","0,0","1,4",82
2017-12-25,"6,7","2,4","-2,0","2,2","1,1",93
2017-12-26,"8,8","5,2","1,6","3,0","4,2",78
2017-12-27,"11,0","9,0","7,0","0,0","9,4",56
2017-12-28,"15,7","11,2","6,7","0,0","6,7",76
2017-12-29,"17,6","12,5","7,4","0,0","4,7",72
2017-12-30,"16,6","10,6","4,5","0,0","2,5",76
2017-12-31,"12,2","8,1","4,0","1,3","5,3",78
2018-01-01,"12,7","7,3","1,9","0,0","5,6",71
2018-01-02,"14,3","10,8","7,3","0,0","4,2",66
2018-01-03,"15,0","10,6","6,2",Ip,"3,1",89
2018-01-04,"15,1","10,6","6,2",Ip,"3,9",83
2018-01-05,"12,3","9,5","6,7","12,1","5,0",81
2018-01-06,"6,7","4,6","2,4","21,7","4,4",94
2018-01-07,"4,7","2,4","0,0","2,6","2,8",93
2018-01-08,"8,7","3,6","-1,4","0,0","1,1",83
2018-01-09,"4,7","1,1","-2,5","1,0","1,7",90
2018-01-10,"8,0","5,2","2,4","0,6","4,2",90
2018-01-11,"10,2","6,4","2,5",Ip,"3,9",64
2018-01-12,"9,3","3,8","-1,8","0,0","1,7",72
2018-01-13,"5,2","2,6","0,0","5,8","1,4",92
2018-01-14,"7,7","4,2","0,8","0,0","1,9",88
2018-01-15,"10,0","3,9","-2,2","0,0","1,7",75
2018-01-16,"12,9","6,2","-0,5","0,0","2,2",79
2018-01-17,"14,6","7,0","-0,7","0,0","2,8",72
2018-01-18,"16,0","7,4","-1,1","0,0","1,7",65
2018-01-19,"15,8","7,5","-0,8","0,0","2,2",67
2018-01-20,"14,6","7,2","-0,2","0,0","3,6",63
2018-01-21,"17,7","9,9","2,1","0,0","1,9",72
2018-01-22,"16,1","8,2","0,4","0,0","1,4",76
2018-01-23,"16,5","8,2","-0,1","0,0","1,7",71
2018-01-24,"15,7","7,8","-0,2","0,0","1,7",72
2018-01-25,"9,4","5,0","0,7","2,8","2,8",91
2018-01-26,"9,8","6,2","2,5","0,0","6,1",59
2018-01-27,"11,8","7,4","2,9","0,0","5,6",52
2018-01-28,"14,3","7,2","0,2","0,0","4,4",58
2018-01-29,"15,3","8,2","1,1","0,0","1,1",67
2018-01-30,"14,4","6,5","-1,4","0,0","1,4",70
2018-01-31,"15,2","6,6","-1,9","0,0","1,4",64
2018-02-01,"10,9","5,2","-0,5",Ip,"4,4",72
2018-02-02,"7,9","4,2","0,6","0,0","7,2",51
2018-02-03,"11,2","4,4","-2,5","1,8","5,6",54
2018-02-04,"6,9","4,2","1,5","14,2","4,7",95
2018-02-05,"3,3","2,0","0,6","11,6","3,3",92
2018-02-06,"6,8","3,7","0,6","0,0","6,9",59
2018-02-07,"6,0","1,4","-3,1","0,0","3,3",63
2018-02-08,"7,4","1,8","-3,8","0,0","3,6",60
2018-02-09,"9,4","2,4","-4,7","0,0","1,7",68
2018-02-10,"9,6","5,3","1,0","0,0","5,6",53
2018-02-11,"15,4","7,1","-1,2","0,0","3,3",67
2018-02-12,"11,6","5,6","-0,5","0,0","5,0",49
2018-02-13,"10,4","3,2","-3,9","0,0","5,0",62
2018-02-14,"12,0","9,4","6,7","0,0","6,1",79
2018-02-15,"10,8","7,2","3,5","0,0","1,4",87
2018-02-16,"15,8","11,0","6,1","0,0","2,2",79
2018-02-17,"14,5","10,0","5,4","0,0","2,5",73
2018-02-18,"14,7","7,2","-0,4","0,0","2,8",56
2018-02-19,"15,8","10,3","4,8","0,0","3,3",60
2018-02-20,"14,9","11,3","7,7","0,0","7,5",54
2018-02-21,"12,1","6,2","0,4","0,0","7,8",46
2018-02-22,"11,7","3,8","-4,0","0,0","3,3",48
2018-02-23,"11,4","3,4","-4,7","0,0","2,2",36
2018-02-24,"12,8","3,6","-5,5","0,0","2,5",41
2018-02-25,"14,9","5,0","-4,8","0,0","1,9",42
2018-02-26,"17,4","7,4","-2,6","0,0","2,8",44
2018-02-27,"4,8","3,3","1,8","17,7","2,2",62
2018-02-28,"13,1","8,0","3,0","19,8","4,7",92
2018-03-01,"12,7","9,5","6,3","24,2","7,2",90
2018-03-02,"9,7","7,0","4,3","16,0","1,4",93
2018-03-03,"13,3","9,9","6,5","9,1","6,7",77
2018-03-04,"13,7","10,0","6,3","5,2","3,9",67
2018-03-05,"9,7","8,1","6,5","1,6","5,0",82
2018-03-06,"11,5","8,2","4,9","1,5","5,6",78
2018-03-07,"11,5","7,6","3,8","2,1","3,3",52
2018-03-08,"11,6","8,4","5,1","0,4","0,8",85
2018-03-09,"12,2","11,1","10,0","7,8","4,7",90
2018-03-10,"12,8","10,6","8,3","21,4","6,1",87
2018-03-11,"11,8","9,4","6,9","1,1","8,3",73
2018-03-12,"13,7","10,6","7,6","2,0","6,1",69
2018-03-13,"14,6","10,5","6,4",Ip,"4,2",74
2018-03-14,"13,6","9,4","5,1","26,0","5,8",92
2018-03-15,"13,1","10,0","7,0","0,0","8,9",69
2018-03-16,"11,6","8,6","5,6","2,4","4,7",67
2018-03-17,"9,6","6,7","3,8","8,3","4,2",75
2018-03-18,"13,3","9,5","5,7","0,0","4,7",47
2018-03-19,"10,8","7,4","4,0","4,7","5,8",72
2018-03-20,"9,7","6,4","3,0","0,0","7,8",57
2018-03-21,"12,0","6,8","1,5","0,0","8,3",43
2018-03-22,"14,6","6,9","-0,8","0,0","1,7",49
2018-03-23,"14,7","8,2","1,8","3,9","5,3",74
2018-03-24,"12,3","8,0","3,7","0,0","10,6",54
2018-03-25,"13,2","9,5","5,8","0,0","4,4",52
2018-03-26,"15,4","9,4","3,3","0,0","2,5",54
2018-03-27,"21,1","13,0","4,8","0,0","1,9",51
2018-03-28,"21,3","12,6","3,9","0,0","5,6",52
2018-03-29,"15,7","12,4","9,1","0,6","6,4",56
2018-03-30,"12,4","9,0","5,5","0,7","7,2",55
2018-03-31,"14,8","9,7","4,6","0,0","6,1",47
2018-04-01,"18,8","10,6","2,5","0,0","1,7",58
2018-04-02,"19,9","12,8","5,7","2,4","5,3",54
2018-04-03,"17,6","13,6","9,5",Ip,"7,5",64
2018-04-04,"16,1","12,1","8,1",Ip,"7,8",65
2018-04-05,"18,9","11,0","3,1","0,0","1,9",60
2018-04-06,"16,7","11,2","5,7","4,2","3,3",83
2018-04-07,"12,4","9,6","6,7","1,9","2,8",83
2018-04-08,"15,2","9,6","4,0","2,2","5,0",70
2018-04-09,"9,0","7,1","5,2","2,1","7,5",77
2018-04-10,"8,0","5,8","3,7","19,3","5,6",91
2018-04-11,"10,9","7,4","4,0","0,0","6,7",62
2018-04-12,"12,0","9,4","6,9","7,2","4,7",74
2018-04-13,"13,4","9,6","5,9","0,7","3,9",69
2018-04-14,"17,9","10,4","3,0","0,0","1,9",60
2018-04-15,"18,2","12,6","7,0","13,3","5,0",73
2018-04-16,"18,9","13,1","7,3","0,0","3,3",59
2018-04-17,"21,9","13,6","5,3","0,0","1,9",56
2018-04-18,"25,0","16,4","7,9","0,0","3,1",54
2018-04-19,"23,5","16,1","8,7","0,0","3,3",50
2018-04-20,"21,9","16,0","10,1","0,0","4,4",58
2018-04-21,"20,5","14,8","9,1","0,0","3,3",65
2018-04-22,"23,6","16,8","9,9",Ip,"3,6",56
2018-04-23,"24,4","18,4","12,3","0,2","3,1",58
2018-04-24,"26,1","18,7","11,3","0,0","1,4",51
2018-04-25,"28,5","19,8","11,2","0,0","2,8",45
2018-04-26,"25,7","18,0","10,4","0,0","3,1",51
2018-04-27,"23,9","18,2","12,4","0,0","4,4",52
2018-04-28,"18,6","14,3","10,0","3,1","5,8",55
2018-04-29,"13,5","9,4","5,2","1,2","6,9",69
2018-04-30,"11,7","7,7","3,7","4,7","3,6",70
2018-05-01,"16,3","9,2","2,2","0,0","2,2",51
2018-05-02,"18,5","11,0","3,4","0,0","3,1",53
2018-05-03,"19,1","12,8","6,6","0,0","4,2",49
2018-05-04,"20,9","13,2","5,5","0,0","3,3",44
2018-05-05,"24,8","16,5","8,2","0,0","2,2",46
2018-05-06,"24,5","17,8","11,1","2,1","1,7",54
2018-05-07,"23,8","17,3","10,8","0,9","1,7",66
2018-05-08,"25,7","18,3","10,9","0,6","2,5",66
2018-05-09,"26,3","18,6","10,8","0,0","2,8",52
2018-05-10,"24,1","18,8","13,5","0,0","2,5",47
2018-05-11,"24,9","17,5","10,1","0,0","3,3",55
2018-05-12,"20,6","14,8","8,9","0,0","5,3",42
2018-05-13,"18,4","11,2","4,0","0,0","3,6",37
2018-05-14,"19,5","14,9","10,3","0,0","3,3",48
2018-05-15,"24,5","14,9","5,3","0,0","3,1",42
2018-05-16,"25,5","18,0","10,6","0,0","2,2",43
2018-05-17,"25,2","19,4","13,6","0,2","1,1",44
2018-05-18,"22,3","17,5","12,7","0,9","2,2",57
2018-05-19,"24,8","17,7","10,6",Ip,"1,7",54
2018-05-20,"22,2","17,4","12,6","0,0","2,2",57
2018-05-21,"23,5","17,9","12,3","20,0","2,8",66
2018-05-22,"23,0","17,0","11,1","0,0","1,4",66
2018-05-23,"27,2","20,0","12,9","0,8","3,3",51
2018-05-24,"28,4","21,2","14,0","13,6","3,6",52
2018-05-25,"20,4","16,1","11,8","4,7","3,9",76
2018-05-26,"22,8","17,2","11,6","0,0","2,2",60
2018-05-27,"26,4","18,6","10,7","3,2","3,1",51
2018-05-28,"21,4","17,0","12,7","2,8","1,1",81
2018-05-29,"21,3","17,0","12,8","2,4","3,9",85
2018-05-30,"19,0","15,6","12,1","0,8","3,1",83
2018-05-31,"24,2","18,8","13,4","0,1","3,3",57
2018-06-01,"25,7","18,6","11,6","12,8","3,6",55
2018-06-02,"24,7","18,8","12,8","9,9","5,6",71
2018-06-03,"25,0","17,9","10,8","0,0","4,2",61
2018-06-04,"21,4","17,0","12,5","0,0","4,7",56
2018-06-05,"20,4","16,2","12,0","1,5","3,9",54
2018-06-06,"21,4","16,6","11,7","1,4","3,1",68
2018-06-07,"24,4","17,2","10,1","1,8","4,7",56
2018-06-08,"19,6","16,9","14,2","3,7","4,2",83
2018-06-09,"21,9","17,0","12,0","0,0","3,9",65
2018-06-10,"21,4","15,8","10,2","0,0","3,6",66
2018-06-11,"21,3","17,1","12,9","0,1","2,5",64
2018-06-12,"25,5","18,2","11,0","0,0","4,2",60
2018-06-13,"25,4","18,5","11,6","0,0","4,2",45
2018-06-14,"27,7","19,6","11,4","0,0","2,8",42
2018-06-15,"30,5","21,3","12,1","0,0","1,4",40
2018-06-16,"31,6","23,8","15,9","0,0","3,3",42
2018-06-17,"31,5","23,2","15,0","0,0","4,7",33
2018-06-18,"31,8","24,2","16,7","0,0","3,1",36
2018-06-19,"33,0","24,0","15,1","0,0","1,9",39
2018-06-20,"33,3","25,4","17,5","0,0","2,2",39
2018-06-21,"33,6","26,1","18,6","0,0","1,9",34
2018-06-22,"34,2","25,9","17,6","0,0","1,9",36
2018-06-23,"35,9","27,1","18,3","0,0","1,7",34
2018-06-24,"37,5","28,0","18,5","0,0","1,7",34
2018-06-25,"37,3","28,2","19,0","0,0","2,2",33
2018-06-26,"35,8","27,6","19,5","0,0","3,3",43
2018-06-27,"32,5","27,0","21,5",Ip,"4,4",36
2018-06-28,"32,3","25,1","17,9","1,0","3,9",38
2018-06-29,"32,7","25,2","17,6","0,6","3,1",47
2018-06-30,"29,6","24,3","19,0","2,0","2,5",60
2018-07-01,"28,5","24,2","20,0","0,0","4,4",41
2018-07-02,"28,5","21,0","13,6","0,0","3,6",43
2018-07-03,"31,2","23,2","15,2","0,0","2,8",39
2018-07-04,"28,8","21,9","15,0","0,0","4,7",36
2018-07-05,"29,6","22,6","15,6","0,0","1,7",38
2018-07-06,"32,1","24,2","16,3","0,0","2,5",36
2018-07-07,"34,2","26,4","18,5","0,0","2,5",35
2018-07-08,"34,2","27,0","19,9","0,0","3,6",38
2018-07-09,"35,4","27,2","19,0","0,0","3,1",34
2018-07-10,"35,1","27,7","20,3","0,0","2,5",34
2018-07-11,"33,7","26,4","19,1","0,0","4,2",32
2018-07-12,"33,1","25,3","17,5","0,0","1,7",36
2018-07-13,"34,1","27,2","20,2","0,0","3,6",39
2018-07-14,"33,8","26,3","18,8","0,0","3,9",28
2018-07-15,"29,9","22,2","14,5","0,0","4,7",33
2018-07-16,"30,3","23,0","15,8","0,0","2,2",36
2018-07-17,"34,3","25,8","17,2","0,0","2,8",32
2018-07-18,"33,8","26,0","18,2","0,0","4,4",29
2018-07-19,"33,8","24,6","15,4","0,0","4,2",28
2018-07-20,"32,4","23,6","14,8","0,0","3,6",28
2018-07-21,"30,8","23,8","16,7","0,0","3,9",42
2018-07-22,"32,4","24,4","16,5","0,0","2,2",40
2018-07-23,"35,2","26,8","18,3","0,0","3,3",33
2018-07-24,"33,9","25,1","16,3","0,0","3,6",28
2018-07-25,"34,9","25,2","15,5","0,0","1,9",27
2018-07-26,"34,7","25,4","16,1","0,0","2,8",28
2018-07-27,"34,9","25,4","16,0","0,0","4,2",27
2018-07-28,"34,1","24,8","15,4","0,0","4,7",22
2018-07-29,"33,2","24,8","16,4","0,0","3,9",26
2018-07-30,"34,7","25,0","15,4","0,0","2,2",22
2018-07-31,"35,8","26,0","16,3","0,0","2,5",27
2018-08-01,"37,6","27,8","17,9","0,0","1,1",25
2018-08-02,"39,5","30,0","20,5","0,0","2,5",25
2018-08-03,"40,5","31,3","22,1","0,0","3,9",28
2018-08-04,"39,4","29,9","20,4","0,0","3,6",23
2018-08-05,"38,0","30,2","22,3","0,0","2,5",26
2018-08-06,"39,0","29,2","19,4","0,0","3,6",24
2018-08-07,"37,8","30,2","22,6","0,0","4,7",23
2018-08-08,"35,8","26,8","17,7","0,0","5,0",26
2018-08-09,"31,9","24,8","17,6","0,0","2,8",30
2018-08-10,"33,3","25,2","17,0","1,1","2,5",39
2018-08-11,"34,7","27,8","20,8","0,0","1,7",44
2018-08-12,"36,1","28,6","21,0","0,0","4,4",38
2018-08-13,"34,0","26,0","18,1","0,0","3,9",32
2018-08-14,"33,3","26,0","18,7","0,0","2,8",37
2018-08-15,"34,7","26,4","18,0","0,0","2,5",34
2018-08-16,"32,3","26,4","20,6","0,0","3,1",45
2018-08-17,"31,9","25,0","18,2","0,0","1,9",42
2018-08-18,"31,4","24,2","16,9","0,0","2,8",43
2018-08-19,"32,3","25,5","18,7","0,0","1,7",36
2018-08-20,"33,0","25,2","17,5","0,0","1,9",33
2018-08-21,"34,4","25,9","17,4","0,0","2,5",32
2018-08-22,"34,2","26,2","18,2","0,0","3,1",36
2018-08-23,"33,7","26,1","18,5","0,0","3,3",34
2018-08-24,"34,9","25,6","16,4","0,0","3,3",34
2018-08-25,"33,5","24,4","15,4","0,0","3,1",33
2018-08-26,"33,0","23,8","14,5","0,0","1,4",37
2018-08-27,"36,0","25,9","15,8","0,0","2,5",28
2018-08-28,"34,8","27,0","19,1","0,0","5,0",28
2018-08-29,"32,3","24,8","17,3","0,0","2,2",31
2018-08-30,"33,3","25,8","18,4","0,0","2,2",42
2018-08-31,"34,5","26,6","18,8","0,0","2,2",36
2018-09-01,"34,8","26,6","18,5","0,0","1,7",37
2018-09-02,"36,0","28,2","20,3","1,0","1,9",35
2018-09-03,"32,9","26,6","20,4","0,0","2,8",36
2018-09-04,"30,5","23,6","16,6","0,0","2,2",46
2018-09-05,"28,6","22,9","17,2","0,0","4,4",42
2018-09-06,"26,9","21,5","16,1","0,0","2,5",47
2018-09-07,"29,1","22,6","16,2","0,2","3,1",50
2018-09-08,"24,2","20,4","16,6","1,1","2,2",61
2018-09-09,"29,2","21,4","13,5","0,0","2,2",52
2018-09-10,"29,5","22,3","15,1","0,0","2,2",47
2018-09-11,"30,0","22,2","14,3","1,9","1,9",48
2018-09-12,"30,3","22,7","15,1","0,0","1,4",58
2018-09-13,"32,7","23,8","15,0","0,0","1,4",45
2018-09-14,"32,8","24,4","16,0","0,0","1,9",43
2018-09-15,"30,9","24,4","17,9","0,0","1,9",46
2018-09-16,"31,3","23,4","15,4","0,0","1,4",51
2018-09-17,"31,7","24,6","17,4","0,6","3,3",50
2018-09-18,"29,5","23,0","16,6","0,0","1,9",62
2018-09-19,"31,8","23,4","14,9","0,0","2,2",50
2018-09-20,"32,4","24,2","15,9","0,0","2,5",49
2018-09-21,"32,3","24,0","15,6","0,0","2,2",44
2018-09-22,"33,6","24,8","16,1","0,0","2,5",40
2018-09-23,"34,3","25,0","15,8","0,0","1,4",36
2018-09-24,"33,2","25,8","18,4","0,0","2,2",40
2018-09-25,"31,5","23,4","15,3","0,0","2,5",34
2018-09-26,"28,2","23,8","19,5","0,0","3,9",56
2018-09-27,"28,3","21,2","14,2","0,0","0,6",56
2018-09-28,"29,5","21,2","13,0","0,0","1,9",49
2018-09-29,"29,7","20,8","12,0","0,0","1,9",43
2018-09-30,"30,1","21,2","12,4","0,0","1,7",42
2018-10-01,"26,3","20,0","13,8","0,0","2,8",27
2018-10-02,"27,1","17,4","7,7","0,0","3,1",30
2018-10-03,"27,9","19,4","10,9","0,0","1,7",30
2018-10-04,"28,5","18,8","9,1","0,0","1,7",40
2018-10-05,"28,0","19,0","9,9","0,0","1,9",41
2018-10-06,"28,6","19,0","9,4","0,0","4,7",40
